,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
760,601939.XSHG,601939,建设银行,XSHG,2010-11-12,5.34,5.34,0.0,0.0,0.0,5.34,0,0,0.0,0.0,0.6452528238,48060000000.0,1.24789970856e+12,0.0,9.5161,8.47,2.0111,0,0.0
761,601939.XSHG,601939,建设银行,XSHG,2010-11-15,5.24,5.34,5.01,5.13,4.87,5.1,154134480,761434690,,0.0161,0.6575667858,48927653790.6,1.19484198219e+12,-0.0267,9.1115,8.1099,1.9256,1,4.94
762,601939.XSHG,601939,建设银行,XSHG,2010-11-16,5.1,5.1,5.07,5.07,4.81,4.83,136874496,672184960,,0.0143,0.6575667858,46337366237.0,1.13158564196e+12,-0.0529,8.6291,7.6805,1.8236,1,4.911
763,601939.XSHG,601939,建设银行,XSHG,2010-11-17,4.83,4.83,4.78,4.86,4.75,4.78,64979680,312053824,,0.0068,0.6575667858,45857683356.7,1.11987150488e+12,-0.0104,8.5398,7.601,1.8048,1,4.802
764,601939.XSHG,601939,建设银行,XSHG,2010-11-18,4.78,4.78,4.8,4.86,4.76,4.79,66471260,319486688,,0.0069,0.6575667858,45953619932.7,1.12221433229e+12,0.0021,8.5576,7.6169,1.8085,1,4.806
765,601939.XSHG,601939,建设银行,XSHG,2010-11-19,4.79,4.79,4.81,4.81,4.68,4.78,61594432,292370048,,0.0064,0.6575667858,45857683356.7,1.11987150488e+12,-0.0021,8.5398,7.601,1.8048,1,4.747
766,601939.XSHG,601939,建设银行,XSHG,2010-11-22,4.78,4.78,4.73,4.75,4.65,4.67,65777184,309158656,,0.0069,0.6575667858,44802381020.0,1.0941004033e+12,-0.023,8.3432,7.4261,1.7632,1,4.7
767,601939.XSHG,601939,建设银行,XSHG,2010-11-23,4.67,4.67,4.66,4.67,4.55,4.6,62428848,287351232,,0.0065,0.6575667858,44130824987.6,1.07770061139e+12,-0.015,8.2182,7.3148,1.7368,1,4.603
768,601939.XSHG,601939,建设银行,XSHG,2010-11-24,4.6,4.6,4.6,4.79,4.6,4.71,100419840,474312544,,0.0105,0.6575667858,45186127324.3,1.10347171296e+12,0.0239,8.4147,7.4897,1.7783,1,4.723
769,601939.XSHG,601939,建设银行,XSHG,2010-11-25,4.71,4.71,4.72,4.76,4.66,4.75,60353656,284882944,,0.0063,0.6575667858,45569873628.5,1.11284302263e+12,0.0085,8.4862,7.5533,1.7934,1,4.72
770,601939.XSHG,601939,建设银行,XSHG,2010-11-26,4.75,4.75,4.74,4.74,4.67,4.68,39083844,183882160,,0.0041,0.6575667858,44898317596.1,1.09644323072e+12,-0.0147,8.3611,7.442,1.767,1,4.705
771,601939.XSHG,601939,建设银行,XSHG,2010-11-29,4.68,4.68,4.68,4.71,4.65,4.7,33348626,156167664,,0.0035,0.6575667858,45090190748.2,1.10112888555e+12,0.0043,8.3968,7.4738,1.7746,1,4.683
772,601939.XSHG,601939,建设银行,XSHG,2010-11-30,4.7,4.7,4.68,4.71,4.57,4.62,56624608,262174768,,0.0059,0.6575667858,44322698139.7,1.08238626622e+12,-0.017,8.2539,7.3466,1.7444,1,4.63
773,601939.XSHG,601939,建设银行,XSHG,2010-12-01,4.62,4.62,4.61,4.73,4.59,4.7,43545744,203088576,,0.0045,0.6575667858,45090190748.2,1.10112888555e+12,0.0173,8.3968,7.4738,1.7746,1,4.664
774,601939.XSHG,601939,建设银行,XSHG,2010-12-02,4.7,4.7,4.75,4.88,4.65,4.87,120699240,580996930,,0.0126,0.6575667858,46721112541.2,1.14095695162e+12,0.0362,8.7006,7.7441,1.8387,1,4.814
775,601939.XSHG,601939,建设银行,XSHG,2010-12-03,4.87,4.87,4.84,4.87,4.8,4.84,30979900,149792144,,0.0032,0.6575667858,46433302813.0,1.13392846937e+12,-0.0062,8.647,7.6964,1.8274,1,4.835
776,601939.XSHG,601939,建设银行,XSHG,2010-12-06,4.84,4.84,4.87,4.93,4.8,4.84,38554008,186739136,,0.004,0.6575667858,46433302813.0,1.13392846937e+12,0.0,8.647,7.6964,1.8274,1,4.844
777,601939.XSHG,601939,建设银行,XSHG,2010-12-07,4.84,4.84,4.83,4.86,4.75,4.83,33442282,160458080,,0.0035,0.6575667858,46337366237.0,1.13158564196e+12,-0.0021,8.6291,7.6805,1.8236,1,4.798
778,601939.XSHG,601939,建设银行,XSHG,2010-12-08,4.83,4.83,4.82,4.83,4.76,4.77,30655408,146735712,,0.0032,0.6575667858,45761746780.6,1.11752867746e+12,-0.0124,8.5219,7.5851,1.801,1,4.787
779,601939.XSHG,601939,建设银行,XSHG,2010-12-09,4.77,4.77,4.77,4.8,4.68,4.69,32027110,151630512,,0.0033,0.6575667858,44994254172.1,1.09878605813e+12,-0.0168,8.379,7.4579,1.7708,1,4.734
780,601939.XSHG,601939,建设银行,XSHG,2010-12-10,4.69,4.69,4.69,4.76,4.67,4.74,22460446,105873152,,0.0023,0.6575667858,45473937052.4,1.11050019521e+12,0.0107,8.4683,7.5374,1.7897,1,4.714
781,601939.XSHG,601939,建设银行,XSHG,2010-12-13,4.74,4.74,4.71,4.79,4.71,4.78,45001608,214001760,,0.0047,0.6575667858,45857683356.7,1.11987150488e+12,0.0084,8.5398,7.601,1.8048,1,4.755
782,601939.XSHG,601939,建设银行,XSHG,2010-12-14,4.78,4.78,4.8,4.81,4.72,4.78,46414652,220906160,,0.0048,0.6575667858,45857683356.7,1.11987150488e+12,0.0,8.5398,7.601,1.8048,1,4.759
783,601939.XSHG,601939,建设银行,XSHG,2010-12-15,4.78,4.78,4.77,4.8,4.75,4.77,34506296,164575760,,0.0036,0.6575667858,45761746780.6,1.11752867746e+12,-0.0021,8.5219,7.5851,1.801,1,4.769
784,601939.XSHG,601939,建设银行,XSHG,2010-12-16,4.77,4.77,4.76,4.76,4.71,4.74,32244322,152588512,,0.0034,0.6575667858,45473937052.4,1.18505203328e+12,-0.0063,9.0368,8.0434,1.9098,1,4.732
785,601939.XSHG,601939,建设银行,XSHG,2010-12-17,4.74,4.74,4.74,4.75,4.69,4.71,31472242,148377136,,0.0033,0.6575667858,45186127324.3,1.17755170396e+12,-0.0063,8.9796,7.9925,1.8977,1,4.715
786,601939.XSHG,601939,建设银行,XSHG,2010-12-20,4.71,4.71,4.72,4.73,4.62,4.66,69646080,324427104,,0.0073,0.6575667858,44706444444.0,1.16505115508e+12,-0.0106,8.8843,7.9077,1.8776,1,4.658
787,601939.XSHG,601939,建设银行,XSHG,2010-12-21,4.66,4.66,4.66,4.77,4.64,4.72,48520592,227920176,,0.0051,0.6575667858,45282063900.3,1.18005181373e+12,0.0129,8.9987,8.0095,1.9017,1,4.697
788,601939.XSHG,601939,建设银行,XSHG,2010-12-22,4.72,4.72,4.73,4.74,4.68,4.7,41691928,196094208,,0.0043,0.6575667858,45090190748.2,1.17505159418e+12,-0.0042,8.9606,7.9755,1.8937,1,4.703
789,601939.XSHG,601939,建设银行,XSHG,2010-12-23,4.7,4.7,4.7,4.77,4.68,4.7,44190132,208415616,,0.0046,0.6575667858,45090190748.2,1.17505159418e+12,0.0,8.9606,7.9755,1.8937,1,4.716
790,601939.XSHG,601939,建设银行,XSHG,2010-12-24,4.7,4.7,4.69,4.74,4.66,4.69,35515780,166800928,,0.0037,0.6575667858,44994254172.1,1.17255148441e+12,-0.0021,8.9415,7.9586,1.8897,1,4.697
791,601939.XSHG,601939,建设银行,XSHG,2010-12-27,4.69,4.69,4.72,4.74,4.62,4.63,68270728,320752544,,0.0071,0.6575667858,44418634715.8,1.15755082576e+12,-0.0128,8.8271,7.8568,1.8655,1,4.698
792,601939.XSHG,601939,建设银行,XSHG,2010-12-28,4.63,4.63,4.61,4.66,4.53,4.55,59112260,271971712,,0.0062,0.6575667858,43651142107.3,1.13754994756e+12,-0.0173,8.6746,7.721,1.8333,1,4.601
793,601939.XSHG,601939,建设银行,XSHG,2010-12-29,4.55,4.55,4.56,4.58,4.53,4.56,30584874,139073632,,0.0032,0.6575667858,43747078683.4,1.14005005734e+12,0.0022,8.6936,7.738,1.8373,1,4.547
794,601939.XSHG,601939,建设银行,XSHG,2010-12-30,4.56,4.56,4.57,4.6,4.49,4.56,72640496,329575296,,0.0076,0.6575667858,43747078683.4,1.14005005734e+12,0.0,8.6936,7.738,1.8373,1,4.537
795,601939.XSHG,601939,建设银行,XSHG,2010-12-31,4.56,4.56,4.55,4.6,4.54,4.59,42362372,193437936,,0.0044,0.6575667858,44034888411.5,1.14755038666e+12,0.0066,8.5102,8.5102,1.6469,1,4.566
796,601939.XSHG,601939,建设银行,XSHG,2011-01-04,4.59,4.59,4.64,4.69,4.59,4.66,76217400,353887712,,0.0079,0.6575667858,44706444444.0,1.16505115508e+12,0.0153,8.64,8.64,1.672,1,4.643
797,601939.XSHG,601939,建设银行,XSHG,2011-01-05,4.66,4.66,4.64,4.69,4.63,4.65,50936848,237471200,,0.0053,0.6575667858,44610507867.9,1.16255104531e+12,-0.0021,8.6215,8.6215,1.6684,1,4.662
798,601939.XSHG,601939,建设银行,XSHG,2011-01-06,4.65,4.65,4.67,4.71,4.58,4.58,66005928,306233216,,0.0069,0.6575667858,43938951835.5,1.14505027689e+12,-0.0151,8.4917,8.4917,1.6433,1,4.639
799,601939.XSHG,601939,建设银行,XSHG,2011-01-07,4.58,4.58,4.59,4.8,4.58,4.73,141485728,667261700,,0.0147,0.6575667858,45378000476.4,1.18255192351e+12,0.0328,8.7698,8.7698,1.6971,1,4.716
800,601939.XSHG,601939,建设银行,XSHG,2011-01-10,4.73,4.73,4.71,4.83,4.71,4.77,97981048,468631776,,0.0102,0.6575667858,45761746780.6,1.19255236261e+12,0.0085,8.8439,8.8439,1.7115,1,4.783
801,601939.XSHG,601939,建设银行,XSHG,2011-01-11,4.77,4.77,4.74,4.84,4.72,4.84,69903576,335537472,,0.0073,0.6575667858,46433302813.0,1.21005313103e+12,0.0147,8.9737,8.9737,1.7366,1,4.8
802,601939.XSHG,601939,建设银行,XSHG,2011-01-12,4.84,4.84,4.84,4.89,4.8,4.85,50733928,246083680,,0.0053,0.6575667858,46529239389.1,1.21255324081e+12,0.0021,8.9923,8.9923,1.7402,1,4.85
803,601939.XSHG,601939,建设银行,XSHG,2011-01-13,4.85,4.85,4.86,4.93,4.86,4.92,72154752,353324768,,0.0075,0.6575667858,47200795421.5,1.23005400923e+12,0.0144,9.1221,9.1221,1.7653,1,4.897
804,601939.XSHG,601939,建设银行,XSHG,2011-01-14,4.92,4.92,4.91,4.94,4.87,4.91,57322560,281081856,,0.006,0.6575667858,47104858845.5,1.22755389946e+12,-0.002,9.1035,9.1035,1.7617,1,4.904
805,601939.XSHG,601939,建设银行,XSHG,2011-01-17,4.91,4.91,4.87,4.88,4.69,4.71,54372748,259496944,,0.0057,0.6575667858,45186127324.3,1.17755170396e+12,-0.0407,8.7327,8.7327,1.69,1,4.773
806,601939.XSHG,601939,建设银行,XSHG,2011-01-18,4.71,4.71,4.71,4.79,4.69,4.74,44220576,210128096,,0.0046,0.6575667858,45473937052.4,1.18505203328e+12,0.0064,8.7883,8.7883,1.7007,1,4.752
807,601939.XSHG,601939,建设银行,XSHG,2011-01-19,4.74,4.74,4.74,4.79,4.71,4.77,25088768,119215816,,0.0026,0.6575667858,45761746780.6,1.19255236261e+12,0.0063,8.8439,8.8439,1.7115,1,4.752
808,601939.XSHG,601939,建设银行,XSHG,2011-01-20,4.77,4.77,4.77,4.77,4.65,4.66,29986608,140804288,,0.0031,0.6575667858,44706444444.0,1.16505115508e+12,-0.0231,8.64,8.64,1.672,1,4.696
809,601939.XSHG,601939,建设银行,XSHG,2011-01-21,4.66,4.66,4.66,4.82,4.65,4.72,44224536,209901632,,0.0046,0.6575667858,45282063900.3,1.18005181373e+12,0.0129,8.7512,8.7512,1.6935,1,4.746
810,601939.XSHG,601939,建设银行,XSHG,2011-01-24,4.72,4.72,4.72,4.74,4.64,4.67,46396152,216804144,,0.0048,0.6575667858,44802381020.0,1.16755126486e+12,-0.0106,8.6585,8.6585,1.6756,1,4.673
811,601939.XSHG,601939,建设银行,XSHG,2011-01-25,4.67,4.67,4.67,4.67,4.6,4.65,54739720,253512400,,0.0057,0.6575667858,44610507867.9,1.16255104531e+12,-0.0043,8.6215,8.6215,1.6684,1,4.631
812,601939.XSHG,601939,建设银行,XSHG,2011-01-26,4.65,4.65,4.66,4.68,4.63,4.66,30282212,140994544,,0.0032,0.6575667858,44706444444.0,1.16505115508e+12,0.0022,8.64,8.64,1.672,1,4.656
813,601939.XSHG,601939,建设银行,XSHG,2011-01-27,4.66,4.66,4.63,4.72,4.59,4.71,56738276,264001232,,0.0059,0.6575667858,45186127324.3,1.17755170396e+12,0.0107,8.7327,8.7327,1.69,1,4.653
814,601939.XSHG,601939,建设银行,XSHG,2011-01-28,4.71,4.71,4.67,4.69,4.64,4.66,37594132,175042512,,0.0039,0.6575667858,44706444444.0,1.16505115508e+12,-0.0106,8.64,8.64,1.672,1,4.656
815,601939.XSHG,601939,建设银行,XSHG,2011-01-31,4.66,4.66,4.66,4.81,4.64,4.8,85849248,407963360,,0.0089,0.6575667858,46049556508.8,1.20005269193e+12,0.03,8.8996,8.8996,1.7223,1,4.752
816,601939.XSHG,601939,建设银行,XSHG,2011-02-01,4.8,4.8,4.78,4.85,4.76,4.82,39967460,192563088,8488.0,0.0042,0.6575667858,46241429660.9,1.20505291148e+12,0.0042,8.9366,8.9366,1.7294,1,4.818
817,601939.XSHG,601939,建设银行,XSHG,2011-02-09,4.82,4.82,4.78,4.85,4.77,4.81,41607892,199979104,7237.0,0.0043,0.6575667858,46145493084.9,1.20255280171e+12,-0.0021,8.9181,8.9181,1.7258,1,4.806
818,601939.XSHG,601939,建设银行,XSHG,2011-02-10,4.81,4.81,4.81,4.87,4.79,4.86,53701984,259773312,8347.0,0.0056,0.6575667858,46625175965.2,1.21505335058e+12,0.0104,9.0108,9.0108,1.7438,1,4.837
819,601939.XSHG,601939,建设银行,XSHG,2011-02-11,4.86,4.86,4.85,4.88,4.83,4.88,69024888,335034944,8233.0,0.0072,0.6575667858,46817049117.3,1.22005357013e+12,0.0041,9.0479,9.0479,1.751,1,4.854
820,601939.XSHG,601939,建设银行,XSHG,2011-02-14,4.88,4.88,4.86,4.96,4.86,4.95,101244744,498104576,17900.0,0.0106,0.6575667858,47488605149.7,1.23755433856e+12,0.0143,9.1777,9.1777,1.7761,1,4.92
821,601939.XSHG,601939,建设银行,XSHG,2011-02-15,4.95,4.95,4.95,4.98,4.91,4.94,96839840,478846432,12843.0,0.0101,0.6575667858,47392668573.6,1.23505422878e+12,-0.002,9.1591,9.1591,1.7725,1,4.945
822,601939.XSHG,601939,建设银行,XSHG,2011-02-16,4.94,4.94,4.92,4.96,4.87,4.9,104855704,513434240,14285.0,0.0109,0.6575667858,47008922269.4,1.22505378968e+12,-0.0081,9.085,9.085,1.7581,1,4.897
823,601939.XSHG,601939,建设银行,XSHG,2011-02-17,4.9,4.9,4.9,4.93,4.87,4.9,83146984,407217536,7867.0,0.0087,0.6575667858,47008922269.4,1.22505378968e+12,0.0,9.085,9.085,1.7581,1,4.898
824,601939.XSHG,601939,建设银行,XSHG,2011-02-18,4.9,4.9,4.9,4.92,4.86,4.9,78490632,383772832,8048.0,0.0082,0.6575667858,47008922269.4,1.22505378968e+12,0.0,9.085,9.085,1.7581,1,4.889
825,601939.XSHG,601939,建设银行,XSHG,2011-02-21,4.9,4.9,4.87,4.91,4.79,4.9,91381536,444081248,9244.0,0.0095,0.6575667858,47008922269.4,1.22505378968e+12,0.0,9.085,9.085,1.7581,1,4.86
826,601939.XSHG,601939,建设银行,XSHG,2011-02-22,4.9,4.9,4.89,4.89,4.82,4.85,61950912,300320000,8920.0,0.0065,0.6575667858,46529239389.1,1.21255324081e+12,-0.0102,8.9923,8.9923,1.7402,1,4.848
827,601939.XSHG,601939,建设银行,XSHG,2011-02-23,4.85,4.85,4.84,4.9,4.83,4.85,73550088,357467200,6657.0,0.0077,0.6575667858,46529239389.1,1.21255324081e+12,0.0,8.9923,8.9923,1.7402,1,4.86
828,601939.XSHG,601939,建设银行,XSHG,2011-02-24,4.85,4.85,4.83,4.87,4.81,4.85,43184632,209092064,8150.0,0.0045,0.6575667858,46529239389.1,1.21255324081e+12,0.0,8.9923,8.9923,1.7402,1,4.842
829,601939.XSHG,601939,建设银行,XSHG,2011-02-25,4.85,4.85,4.85,4.88,4.78,4.88,62176588,300856192,7219.0,0.0065,0.6575667858,46817049117.3,1.22005357013e+12,0.0062,9.0479,9.0479,1.751,1,4.839
830,601939.XSHG,601939,建设银行,XSHG,2011-02-28,4.88,4.88,4.86,4.87,4.81,4.82,46769484,225861984,9218.0,0.0049,0.6575667858,46241429660.9,1.20505291148e+12,-0.0123,8.9366,8.9366,1.7294,1,4.829
831,601939.XSHG,601939,建设银行,XSHG,2011-03-01,4.82,4.82,4.84,4.87,4.82,4.85,30696650,148756128,7269.0,0.0032,0.6575667858,46529239389.1,1.21255324081e+12,0.0062,8.9923,8.9923,1.7402,1,4.846
832,601939.XSHG,601939,建设银行,XSHG,2011-03-02,4.85,4.85,4.83,4.91,4.82,4.87,39058288,190137264,8219.0,0.0041,0.6575667858,46721112541.2,1.21755346036e+12,0.0041,9.0293,9.0293,1.7474,1,4.868
833,601939.XSHG,601939,建设银行,XSHG,2011-03-03,4.87,4.87,4.88,5.02,4.86,4.94,124338312,615437950,26427.0,0.013,0.6575667858,47392668573.6,1.23505422878e+12,0.0144,9.1591,9.1591,1.7725,1,4.95
834,601939.XSHG,601939,建设银行,XSHG,2011-03-04,4.94,4.94,4.93,4.99,4.89,4.96,48261468,238695008,10675.0,0.005,0.6575667858,47584541725.8,1.24005444833e+12,0.004,9.1962,9.1962,1.7797,1,4.946
835,601939.XSHG,601939,建设银行,XSHG,2011-03-07,4.96,4.96,4.97,5.01,4.95,4.99,62994944,314195840,14334.0,0.0066,0.6575667858,47872351453.9,1.24755477766e+12,0.006,9.2518,9.2518,1.7904,1,4.988
836,601939.XSHG,601939,建设银行,XSHG,2011-03-08,4.99,4.99,4.99,5.03,4.98,5.0,43780088,219115312,10256.0,0.0046,0.6575667858,47968288030.0,1.25005488743e+12,0.002,9.2704,9.2704,1.794,1,5.005
837,601939.XSHG,601939,建设银行,XSHG,2011-03-09,5.0,5.0,5.02,5.03,4.99,4.99,34501264,172655536,8629.0,0.0036,0.6575667858,47872351453.9,1.24755477766e+12,-0.002,9.2518,9.2518,1.7904,1,5.004
838,601939.XSHG,601939,建设银行,XSHG,2011-03-10,4.99,4.99,4.98,4.99,4.9,4.94,58049920,286761952,9184.0,0.0061,0.6575667858,47392668573.6,1.23505422878e+12,-0.01,9.1591,9.1591,1.7725,1,4.94
839,601939.XSHG,601939,建设银行,XSHG,2011-03-11,4.94,4.94,4.92,4.95,4.89,4.9,30592652,150683632,6370.0,0.0032,0.6575667858,47008922269.4,1.22505378968e+12,-0.0081,9.085,9.085,1.7581,1,4.925
840,601939.XSHG,601939,建设银行,XSHG,2011-03-14,4.9,4.9,4.89,4.93,4.86,4.89,38716876,189092000,6916.0,0.004,0.6575667858,46912985693.3,1.22255367991e+12,-0.002,9.0664,9.0664,1.7545,1,4.884
841,601939.XSHG,601939,建设银行,XSHG,2011-03-15,4.89,4.89,4.86,4.88,4.79,4.86,57739672,278584544,12732.0,0.006,0.6575667858,46625175965.2,1.21505335058e+12,-0.0061,9.0108,9.0108,1.7438,1,4.825
842,601939.XSHG,601939,建设银行,XSHG,2011-03-16,4.86,4.86,4.85,4.9,4.85,4.89,34968032,170407072,5925.0,0.0036,0.6575667858,46912985693.3,1.22255367991e+12,0.0062,9.0664,9.0664,1.7545,1,4.873
843,601939.XSHG,601939,建设银行,XSHG,2011-03-17,4.89,4.89,4.85,4.9,4.84,4.89,37646852,183546768,5985.0,0.0039,0.6575667858,46912985693.3,1.22255367991e+12,0.0,9.0664,9.0664,1.7545,1,4.875
844,601939.XSHG,601939,建设银行,XSHG,2011-03-18,4.89,4.89,4.9,4.92,4.85,4.86,43271504,211014960,6595.0,0.0045,0.6575667858,46625175965.2,1.21505335058e+12,-0.0061,9.0108,9.0108,1.7438,1,4.877
845,601939.XSHG,601939,建设银行,XSHG,2011-03-21,4.86,4.86,4.86,4.9,4.84,4.89,32885622,160298656,5752.0,0.0034,0.6575667858,46912985693.3,1.22255367991e+12,0.0062,9.0664,9.0664,1.7545,1,4.874
846,601939.XSHG,601939,建设银行,XSHG,2011-03-22,4.89,4.89,4.91,4.95,4.88,4.92,29738596,146314096,7597.0,0.0031,0.6575667858,47200795421.5,1.23005400923e+12,0.0061,9.1221,9.1221,1.7653,1,4.92
847,601939.XSHG,601939,建设银行,XSHG,2011-03-23,4.92,4.92,4.91,4.98,4.91,4.97,38822232,192570096,8068.0,0.004,0.6575667858,47680478301.8,1.24255455811e+12,0.0102,9.2148,9.2148,1.7833,1,4.96
848,601939.XSHG,601939,建设银行,XSHG,2011-03-24,4.97,4.97,4.97,5.01,4.96,4.99,48622136,242725040,12813.0,0.0051,0.6575667858,47872351453.9,1.24755477766e+12,0.004,9.2518,9.2518,1.7904,1,4.992
849,601939.XSHG,601939,建设银行,XSHG,2011-03-25,4.99,4.99,5.02,5.07,5.0,5.04,72289232,364603840,23801.0,0.0075,0.6575667858,48352034334.2,1.26005532653e+12,0.01,9.3445,9.3445,1.8084,1,5.044
850,601939.XSHG,601939,建设银行,XSHG,2011-03-28,5.04,5.04,5.06,5.08,5.01,5.03,76361520,384251008,14787.0,0.008,0.6575667858,48256097758.2,1.25755521675e+12,-0.002,9.326,9.326,1.8048,1,5.032
851,601939.XSHG,601939,建设银行,XSHG,2011-03-29,5.03,5.03,5.02,5.09,5.0,5.02,83065080,418736704,14810.0,0.0087,0.6575667858,48160161182.1,1.25505510698e+12,-0.002,9.3075,9.3075,1.8012,1,5.041
852,601939.XSHG,601939,建设银行,XSHG,2011-03-30,5.02,5.02,5.02,5.05,4.97,5.03,63465404,318301280,11243.0,0.0066,0.6575667858,48256097758.2,1.25755521675e+12,0.002,9.326,9.326,1.8048,1,5.015
853,601939.XSHG,601939,建设银行,XSHG,2011-03-31,5.03,5.03,5.03,5.03,4.96,4.97,40034776,199775760,8129.0,0.0042,0.6575667858,47680478301.8,1.24255455811e+12,-0.0119,8.4605,6.5834,1.6681,1,4.99
854,601939.XSHG,601939,建设银行,XSHG,2011-04-01,4.97,4.97,4.97,5.04,4.96,5.01,33876084,169727856,8749.0,0.0035,0.6575667858,48064224606.1,1.2525549972e+12,0.008,8.5286,6.6364,1.6815,1,5.01
855,601939.XSHG,601939,建设银行,XSHG,2011-04-06,5.01,5.01,5.03,5.12,5.02,5.09,84099768,428135616,20283.0,0.0088,0.6575667858,48831717214.5,1.2725558754e+12,0.016,8.6648,6.7424,1.7084,1,5.091
856,601939.XSHG,601939,建设银行,XSHG,2011-04-07,5.09,5.09,5.11,5.12,5.07,5.09,43172012,219627696,9850.0,0.0045,0.6575667858,48831717214.5,1.2725558754e+12,0.0,8.6648,6.7424,1.7084,1,5.087
857,601939.XSHG,601939,建设银行,XSHG,2011-04-08,5.09,5.09,5.08,5.11,5.05,5.1,46978196,238543184,10214.0,0.0049,0.6575667858,48927653790.6,1.27505598518e+12,0.002,8.6818,6.7556,1.7117,1,5.078
858,601939.XSHG,601939,建设银行,XSHG,2011-04-11,5.1,5.1,5.11,5.16,5.1,5.13,62312552,320045888,12612.0,0.0065,0.6575667858,49215463518.8,1.2825563145e+12,0.0059,8.7329,6.7954,1.7218,1,5.136
859,601939.XSHG,601939,建设银行,XSHG,2011-04-12,5.13,5.13,5.12,5.14,5.08,5.12,57793060,295728256,9195.0,0.006,0.6575667858,49119526942.7,1.28005620473e+12,-0.0019,8.7159,6.7821,1.7185,1,5.117
860,601939.XSHG,601939,建设银行,XSHG,2011-04-13,5.12,5.12,5.11,5.18,5.06,5.17,57664304,295322752,13894.0,0.006,0.6575667858,49599209823.0,1.2925567536e+12,0.0098,8.801,6.8483,1.7352,1,5.121
861,601939.XSHG,601939,建设银行,XSHG,2011-04-14,5.17,5.17,5.18,5.25,5.17,5.22,95988456,501645760,22569.0,0.01,0.6575667858,50078892703.3,1.30505730248e+12,0.0097,8.8861,6.9146,1.752,1,5.226
862,601939.XSHG,601939,建设银行,XSHG,2011-04-15,5.22,5.22,5.21,5.3,5.19,5.28,73537008,387512288,19676.0,0.0077,0.6575667858,50654512159.7,1.32005796113e+12,0.0115,8.9882,6.9941,1.7722,1,5.27
863,601939.XSHG,601939,建设银行,XSHG,2011-04-18,5.28,5.28,5.26,5.34,5.24,5.34,95300224,506259808,20502.0,0.0099,0.6575667858,51230131616.0,1.33505861978e+12,0.0114,9.0904,7.0735,1.7923,1,5.312
864,601939.XSHG,601939,建设银行,XSHG,2011-04-19,5.34,5.34,5.3,5.31,5.23,5.23,59303408,312676960,14496.0,0.0062,0.6575667858,50174829279.4,1.30755741225e+12,-0.0206,8.9031,6.9278,1.7554,1,5.272
865,601939.XSHG,601939,建设银行,XSHG,2011-04-20,5.23,5.23,5.26,5.31,5.22,5.23,66238680,349373664,13154.0,0.0069,0.6575667858,50174829279.4,1.30755741225e+12,0.0,8.9031,6.9278,1.7554,1,5.274
866,601939.XSHG,601939,建设银行,XSHG,2011-04-21,5.23,5.23,5.26,5.29,5.22,5.24,29552236,155304832,6404.0,0.0031,0.6575667858,50270765855.4,1.31005752203e+12,0.0019,8.9201,6.9411,1.7587,1,5.255
867,601939.XSHG,601939,建设银行,XSHG,2011-04-22,5.24,5.24,5.26,5.26,5.13,5.18,35484352,183978208,13010.0,0.0037,0.6575667858,49695146399.1,1.29505686338e+12,-0.0115,8.818,6.8616,1.7386,1,5.185
868,601939.XSHG,601939,建设银行,XSHG,2011-04-25,5.18,5.18,5.14,5.17,5.09,5.15,43460256,223279520,9179.0,0.0045,0.6575667858,49407336670.9,1.28755653405e+12,-0.0058,8.7669,6.8219,1.7285,1,5.138
869,601939.XSHG,601939,建设银行,XSHG,2011-04-26,5.15,5.15,5.13,5.17,5.12,5.12,27427430,141162592,6470.0,0.0029,0.6575667858,49119526942.7,1.28005620473e+12,-0.0058,8.7159,6.7821,1.7185,1,5.147
870,601939.XSHG,601939,建设银行,XSHG,2011-04-27,5.12,5.12,5.15,5.2,5.14,5.16,36383392,188160976,7139.0,0.0038,0.6575667858,49503273247.0,1.29005664383e+12,0.0078,8.784,6.8351,1.7319,1,5.172
871,601939.XSHG,601939,建设银行,XSHG,2011-04-28,5.16,5.16,5.19,5.28,5.16,5.19,40512212,211434576,11897.0,0.0042,0.6575667858,49791082975.1,1.29755697315e+12,0.0058,8.835,6.8748,1.742,1,5.219
872,601939.XSHG,601939,建设银行,XSHG,2011-04-29,5.19,5.19,5.21,5.23,5.09,5.21,57975984,300687040,10290.0,0.006,0.6575667858,49982956127.3,1.3025571927e+12,0.0039,8.8691,6.9013,1.7487,1,5.186
873,601939.XSHG,601939,建设银行,XSHG,2011-05-03,5.21,5.21,5.19,5.25,5.18,5.2,44423500,231747296,6409.0,0.0046,0.6575667858,49887019551.2,1.30005708293e+12,-0.0019,8.8521,6.8881,1.7453,1,5.217
874,601939.XSHG,601939,建设银行,XSHG,2011-05-04,5.2,5.2,5.17,5.21,5.11,5.12,41865308,216258544,8756.0,0.0044,0.6575667858,49119526942.7,1.28005620473e+12,-0.0154,8.7159,6.7821,1.7185,1,5.166
