,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
611,600036.XSHG,600036,招商银行,XSHG,2009/11/27,17.22,17.22,17,17.44,16.7,16.91,110547296,1872011010,,0.0071,0.669514418,2.65E+11,3.23E+11,-0.018,21.3322,18.5413,3.6948,1,16.934
612,600036.XSHG,600036,招商银行,XSHG,2009/11/30,16.91,16.91,17.1,17.3,16.91,17.29,86391752,1481611780,,0.0055,0.669514418,2.71E+11,3.31E+11,0.0225,21.8116,18.9579,3.7778,1,17.15
613,600036.XSHG,600036,招商银行,XSHG,2009/12/1,17.29,17.29,17.24,17.48,16.86,17.39,122268528,2094568190,,0.0078,0.669514418,2.72E+11,3.32E+11,0.0058,21.9377,19.0676,3.7996,1,17.131
614,600036.XSHG,600036,招商银行,XSHG,2009/12/2,17.39,17.39,17.42,17.72,17.3,17.41,106841552,1872278660,,0.0068,0.669514418,2.73E+11,3.33E+11,0.0012,21.9629,19.0895,3.804,1,17.524
615,600036.XSHG,600036,招商银行,XSHG,2009/12/3,17.41,17.41,17.41,17.41,17.12,17.24,70698048,1218466690,,0.0045,0.669514418,2.70E+11,3.30E+11,-0.0098,21.7485,18.9031,3.7669,1,17.235
616,600036.XSHG,600036,招商银行,XSHG,2009/12/4,17.24,17.24,17.17,18.1,16.96,18.04,235445248,4167711490,,0.015,0.669514418,2.82E+11,3.45E+11,0.0464,22.7577,19.7803,3.9417,1,17.701
617,600036.XSHG,600036,招商银行,XSHG,2009/12/7,18.04,18.04,18.05,18.3,17.9,18.1,124567968,2259393280,,0.008,0.669514418,2.83E+11,3.46E+11,0.0033,22.8334,19.8461,3.9548,1,18.138
618,600036.XSHG,600036,招商银行,XSHG,2009/12/8,18.1,18.1,18.15,18.22,17.75,17.82,76144624,1364974340,,0.0049,0.669514418,2.79E+11,3.41E+11,-0.0155,22.4802,19.5391,3.8936,1,17.926
619,600036.XSHG,600036,招商银行,XSHG,2009/12/9,17.82,17.82,17.52,17.69,17.3,17.37,66018512,1152946560,,0.0042,0.669514418,2.72E+11,3.32E+11,-0.0253,21.9125,19.0457,3.7953,1,17.464
620,600036.XSHG,600036,招商银行,XSHG,2009/12/10,17.37,17.37,17.53,17.7,17.28,17.49,46929832,822146820,,0.003,0.669514418,2.74E+11,3.34E+11,0.0069,22.0639,19.1772,3.8215,1,17.519
621,600036.XSHG,600036,招商银行,XSHG,2009/12/11,17.49,17.49,17.58,17.89,17.48,17.62,49658792,880561150,,0.0032,0.669514418,2.76E+11,3.37E+11,0.0074,22.2279,19.3198,3.8499,1,17.732
622,600036.XSHG,600036,招商银行,XSHG,2009/12/14,17.62,17.62,17.5,18.22,17.21,18.03,127302520,2265384960,,0.0081,0.669514418,2.82E+11,3.45E+11,0.0233,22.7451,19.7693,3.9395,1,17.795
623,600036.XSHG,600036,招商银行,XSHG,2009/12/15,18.03,18.03,17.9,18.27,17.76,17.94,78864544,1423022460,,0.005,0.669514418,2.81E+11,3.43E+11,-0.005,22.6315,19.6706,3.9198,1,18.044
624,600036.XSHG,600036,招商银行,XSHG,2009/12/16,17.94,17.94,17.88,18.32,17.8,17.9,80020768,1446426880,,0.0051,0.669514418,2.80E+11,3.42E+11,-0.0022,22.5811,19.6268,3.9111,1,18.076
625,600036.XSHG,600036,招商银行,XSHG,2009/12/17,17.9,17.9,18.06,18.2,17.39,17.5,73405224,1298305410,,0.0047,0.669514418,2.74E+11,3.35E+11,-0.0223,22.0765,19.1882,3.8237,1,17.687
626,600036.XSHG,600036,招商银行,XSHG,2009/12/18,17.5,17.5,17.3,17.53,16.96,17.18,69406552,1194001020,,0.0044,0.669514418,2.69E+11,3.28E+11,-0.0183,21.6728,18.8373,3.7538,1,17.203
627,600036.XSHG,600036,招商银行,XSHG,2009/12/21,17.18,17.18,17.11,17.3,16.58,16.82,81248360,1367736700,,0.0052,0.669514418,2.63E+11,3.22E+11,-0.021,21.2186,18.4426,3.6751,1,16.834
628,600036.XSHG,600036,招商银行,XSHG,2009/12/22,16.82,16.82,16.9,16.96,16.08,16.33,81580952,1338994690,,0.0052,0.669514418,2.56E+11,3.12E+11,-0.0291,20.6005,17.9053,3.568,1,16.413
629,600036.XSHG,600036,招商银行,XSHG,2009/12/23,16.33,16.33,16.32,16.42,16,16.29,58004324,940796800,,0.0037,0.669514418,2.55E+11,3.11E+11,-0.0024,20.55,17.8615,3.5593,1,16.219
630,600036.XSHG,600036,招商银行,XSHG,2009/12/24,16.29,16.29,16.4,16.8,16.1,16.69,71117336,1171756800,,0.0045,0.669514418,2.61E+11,3.19E+11,0.0246,21.0547,18.3001,3.6467,1,16.476
631,600036.XSHG,600036,招商银行,XSHG,2009/12/25,16.69,16.69,16.55,16.68,16.33,16.4,55008064,903887620,,0.0035,0.669514418,2.57E+11,3.14E+11,-0.0174,20.6888,17.9821,3.5833,1,16.432
632,600036.XSHG,600036,招商银行,XSHG,2009/12/28,16.4,16.4,16.45,17.04,16.4,16.79,80164192,1348994820,,0.0051,0.669514418,2.63E+11,3.21E+11,0.0238,21.1808,18.4097,3.6685,1,16.828
633,600036.XSHG,600036,招商银行,XSHG,2009/12/29,16.79,16.79,16.8,17.24,16.7,17.17,71441720,1215131780,,0.0046,0.669514418,2.69E+11,3.28E+11,0.0226,21.6602,18.8264,3.7516,1,17.009
634,600036.XSHG,600036,招商银行,XSHG,2009/12/30,17.17,17.17,17.21,18.15,17.16,18.02,227276752,4059747330,,0.0145,0.669514418,2.82E+11,3.45E+11,0.0495,22.7325,19.7584,3.9373,1,17.863
635,600036.XSHG,600036,招商银行,XSHG,2009/12/31,18.02,18.02,18.05,18.24,17.85,18.05,101541368,1831678980,,0.0065,0.669514418,2.83E+11,3.45E+11,0.0017,18.9255,18.9255,3.7195,1,18.039
636,600036.XSHG,600036,招商银行,XSHG,2010/1/4,18.05,18.05,17.93,18.11,17.66,17.71,74613560,1332370050,,0.0048,0.669514418,2.77E+11,3.39E+11,-0.0188,18.569,18.569,3.6494,1,17.857
637,600036.XSHG,600036,招商银行,XSHG,2010/1/5,17.71,17.71,17.71,18,17.34,17.73,91401376,1615350020,,0.0058,0.669514418,2.78E+11,3.39E+11,0.0011,18.59,18.59,3.6536,1,17.673
638,600036.XSHG,600036,招商银行,XSHG,2010/1/6,17.73,17.73,17.69,17.69,17.31,17.36,77427704,1348702980,,0.0049,0.669514418,2.72E+11,3.32E+11,-0.0209,18.202,18.202,3.5773,1,17.419
639,600036.XSHG,600036,招商银行,XSHG,2010/1/7,17.36,17.36,17.33,17.43,16.78,16.91,101943200,1742282240,,0.0065,0.669514418,2.65E+11,3.23E+11,-0.0259,17.7302,17.7302,3.4846,1,17.091
640,600036.XSHG,600036,招商银行,XSHG,2010/1/8,16.91,16.91,16.88,16.98,16.68,16.91,80359864,1351767300,,0.0051,0.669514418,2.65E+11,3.23E+11,0,17.7302,17.7302,3.4846,1,16.821
641,600036.XSHG,600036,招商银行,XSHG,2010/1/11,16.91,16.91,17.88,17.91,16.8,16.94,146569248,2530625280,,0.0094,0.669514418,2.65E+11,3.24E+11,0.0018,17.7617,17.7617,3.4908,1,17.266
642,600036.XSHG,600036,招商银行,XSHG,2010/1/12,16.94,16.94,16.88,17.17,16.45,17.07,112189832,1879278210,,0.0072,0.669514418,2.67E+11,3.26E+11,0.0077,17.898,17.898,3.5176,1,16.751
643,600036.XSHG,600036,招商银行,XSHG,2010/1/13,17.07,17.07,16.52,16.7,15.97,16.15,205223280,3344313090,,0.0131,0.669514418,2.53E+11,3.09E+11,-0.0539,16.9334,16.9334,3.328,1,16.296
644,600036.XSHG,600036,招商银行,XSHG,2010/1/14,16.15,16.15,16.2,16.35,15.95,16.33,124717568,2011436030,,0.008,0.669514418,2.56E+11,3.12E+11,0.0111,17.1221,17.1221,3.3651,1,16.128
645,600036.XSHG,600036,招商银行,XSHG,2010/1/15,16.33,16.33,16.27,16.46,16.03,16.31,87302200,1417365890,,0.0056,0.669514418,2.55E+11,3.12E+11,-0.0012,17.1011,17.1011,3.3609,1,16.235
646,600036.XSHG,600036,招商银行,XSHG,2010/1/18,16.31,16.31,16.1,16.29,15.99,16.18,96022632,1546142340,,0.0061,0.669514418,2.53E+11,3.09E+11,-0.008,16.9648,16.9648,3.3342,1,16.102
647,600036.XSHG,600036,招商银行,XSHG,2010/1/19,16.18,16.18,16.22,16.4,16.16,16.25,98444272,1601316610,,0.0063,0.669514418,2.54E+11,3.11E+11,0.0043,17.0382,17.0382,3.3486,1,16.266
648,600036.XSHG,600036,招商银行,XSHG,2010/1/20,16.25,16.25,16.29,16.31,15.82,15.86,107880624,1725434240,,0.0069,0.669514418,2.48E+11,3.03E+11,-0.024,16.6293,16.6293,3.2682,1,15.994
649,600036.XSHG,600036,招商银行,XSHG,2010/1/21,15.86,15.86,15.88,16.3,15.8,16.15,91285816,1469683710,,0.0058,0.669514418,2.53E+11,3.09E+11,0.0183,16.9334,16.9334,3.328,1,16.1
650,600036.XSHG,600036,招商银行,XSHG,2010/1/22,16.15,16.15,16,16.85,15.95,16.67,194447104,3191885820,,0.0124,0.669514418,2.61E+11,3.19E+11,0.0322,17.4786,17.4786,3.4351,1,16.415
651,600036.XSHG,600036,招商银行,XSHG,2010/1/25,16.67,16.67,16.39,16.79,16.15,16.23,95604864,1565828480,,0.0061,0.669514418,2.54E+11,3.10E+11,-0.0264,17.0172,17.0172,3.3445,1,16.378
652,600036.XSHG,600036,招商银行,XSHG,2010/1/26,16.23,16.23,16.23,16.36,15.9,16.09,97364888,1565571460,,0.0062,0.669514418,2.52E+11,3.08E+11,-0.0086,16.8704,16.8704,3.3156,1,16.079
653,600036.XSHG,600036,招商银行,XSHG,2010/1/27,16.09,16.09,16.11,16.17,15.4,15.44,141106544,2206603780,,0.009,0.669514418,2.42E+11,2.95E+11,-0.0404,16.1889,16.1889,3.1817,1,15.638
654,600036.XSHG,600036,招商银行,XSHG,2010/1/28,15.44,15.44,15.43,15.43,14.98,15.13,111465664,1690862720,,0.0071,0.669514418,2.37E+11,2.89E+11,-0.0201,15.8639,15.8639,3.1178,1,15.169
655,600036.XSHG,600036,招商银行,XSHG,2010/1/29,15.13,15.13,15,15.5,14.94,15.17,92338064,1411179140,,0.0059,0.669514418,2.38E+11,2.90E+11,0.0026,15.9058,15.9058,3.126,1,15.283
656,600036.XSHG,600036,招商银行,XSHG,2010/2/1,15.17,15.17,15.19,15.42,14.86,15.29,87195688,1313666430,,0.0056,0.669514418,2.39E+11,2.92E+11,0.0079,16.0316,16.0316,3.1508,1,15.066
657,600036.XSHG,600036,招商银行,XSHG,2010/2/2,15.29,15.29,15.4,15.88,15.31,15.63,112323808,1758471940,,0.0072,0.669514418,2.45E+11,2.99E+11,0.0222,16.3881,16.3881,3.2208,1,15.655
658,600036.XSHG,600036,招商银行,XSHG,2010/2/3,15.63,15.63,15.66,16.09,15.39,15.99,98754880,1563011970,,0.0063,0.669514418,2.50E+11,3.06E+11,0.023,16.7656,16.7656,3.295,1,15.827
659,600036.XSHG,600036,招商银行,XSHG,2010/2/4,15.99,15.99,15.8,16.05,15.76,15.85,50717780,805695740,,0.0032,0.669514418,2.48E+11,3.03E+11,-0.0088,16.6188,16.6188,3.2662,1,15.886
660,600036.XSHG,600036,招商银行,XSHG,2010/2/5,15.85,15.85,15.6,15.74,15.29,15.48,55600840,861379140,,0.0036,0.669514418,2.42E+11,2.96E+11,-0.0233,16.2309,16.2309,3.1899,1,15.492
661,600036.XSHG,600036,招商银行,XSHG,2010/2/8,15.48,15.48,15.48,15.6,15.08,15.13,53513964,815924740,,0.0034,0.669514418,2.37E+11,2.89E+11,-0.0226,15.8639,15.8639,3.1178,1,15.247
662,600036.XSHG,600036,招商银行,XSHG,2010/2/9,15.13,15.13,15.15,15.39,15.11,15.31,42953660,655032960,,0.0027,0.669514418,2.40E+11,2.93E+11,0.0119,16.0526,16.0526,3.1549,1,15.25
663,600036.XSHG,600036,招商银行,XSHG,2010/2/10,15.31,15.31,15.42,15.6,15.35,15.53,42895904,664539390,,0.0027,0.669514418,2.43E+11,2.97E+11,0.0144,16.2833,16.2833,3.2002,1,15.492
664,600036.XSHG,600036,招商银行,XSHG,2010/2/11,15.53,15.53,15.58,15.71,15.49,15.56,38843244,605445060,,0.0025,0.669514418,2.44E+11,2.97E+11,0.0019,16.3147,16.3147,3.2064,1,15.587
665,600036.XSHG,600036,招商银行,XSHG,2010/2/12,15.56,15.56,15.66,15.81,15.61,15.78,39007664,614206850,,0.0025,0.669514418,2.47E+11,3.02E+11,0.0141,16.5454,16.5454,3.2517,1,15.746
666,600036.XSHG,600036,招商银行,XSHG,2010/2/22,15.78,15.78,15.7,15.95,15.53,15.73,37512236,592096510,,0.0024,0.669514418,2.46E+11,3.01E+11,-0.0032,16.493,16.493,3.2414,1,15.784
667,600036.XSHG,600036,招商银行,XSHG,2010/2/23,15.73,15.73,15.69,15.69,15.21,15.46,47983120,738670660,,0.0031,0.669514418,2.42E+11,2.96E+11,-0.0172,16.2099,16.2099,3.1858,1,15.394
668,600036.XSHG,600036,招商银行,XSHG,2010/2/24,15.46,15.46,15.27,15.56,15.2,15.55,40697392,625196030,,0.0026,0.669514418,2.43E+11,2.97E+11,0.0058,16.3043,16.3043,3.2043,1,15.362
669,600036.XSHG,600036,招商银行,XSHG,2010/2/25,15.55,15.55,15.55,16.05,15.53,15.86,70446384,1118873340,,0.0045,0.669514418,2.48E+11,3.03E+11,0.0199,16.6293,16.6293,3.2682,1,15.883
670,600036.XSHG,600036,招商银行,XSHG,2010/2/26,15.86,15.86,15.8,16.03,15.71,15.9,49214520,783666880,,0.0031,0.669514418,2.49E+11,3.04E+11,0.0025,16.6712,16.6712,3.2765,1,15.923
671,600036.XSHG,600036,招商银行,XSHG,2010/3/1,15.9,15.9,15.95,16.35,15.9,16.3,81300928,1318204800,,0.0052,0.669514418,2.55E+11,3.12E+11,0.0252,17.0906,17.0906,3.3589,1,16.214
672,600036.XSHG,600036,招商银行,XSHG,2010/3/2,16.3,16.3,16.4,16.55,16.3,16.46,109780840,1805331460,,0.007,0.669514418,2.58E+11,3.15E+11,0.0098,17.2584,17.2584,3.3919,1,16.445
673,600036.XSHG,600036,招商银行,XSHG,2010/3/3,16.46,16.46,16.46,16.5,16.25,16.49,70933392,1161657600,,0.0045,0.669514418,2.58E+11,3.15E+11,0.0018,17.2898,17.2898,3.398,1,16.377
674,600036.XSHG,600036,招商银行,XSHG,2010/3/4,16.49,16.49,16.5,16.56,16.01,16.12,85453648,1390873730,,0.0055,0.669514418,2.52E+11,3.08E+11,-0.0224,16.9019,16.9019,3.3218,1,16.276
675,600036.XSHG,600036,招商银行,XSHG,2010/3/5,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
676,600036.XSHG,600036,招商银行,XSHG,2010/3/8,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
677,600036.XSHG,600036,招商银行,XSHG,2010/3/9,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
678,600036.XSHG,600036,招商银行,XSHG,2010/3/10,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
679,600036.XSHG,600036,招商银行,XSHG,2010/3/11,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
680,600036.XSHG,600036,招商银行,XSHG,2010/3/12,16.12,16.12,0,0,0,16.12,0,0,0,0,0.669514418,2.52E+11,3.08E+11,0,16.9019,16.9019,3.3218,0,0
681,600036.XSHG,600036,招商银行,XSHG,2010/3/15,15.28,16.12,15.31,15.38,14.8,14.89,65556180,985495940,,0.0042,0.706320226,2.33E+11,3.15E+11,-0.0255,17.2513,17.2513,3.3905,1,15.033
682,600036.XSHG,600036,招商银行,XSHG,2010/3/16,14.89,14.89,14.89,15.4,14.8,15.37,65194812,986746180,,0.0042,0.706320226,2.41E+11,3.25E+11,0.0322,17.8074,17.8074,3.4998,1,15.135
683,600036.XSHG,600036,招商银行,XSHG,2010/3/17,15.37,15.37,15.32,15.74,15.2,15.65,60533988,937367100,,0.0039,0.706320226,2.45E+11,3.31E+11,0.0182,18.1318,18.1318,3.5635,1,15.485
684,600036.XSHG,600036,招商银行,XSHG,2010/3/18,15.65,15.65,15.65,15.77,15.47,15.53,54236416,847490050,,0.0035,0.706320226,2.43E+11,3.28E+11,-0.0077,17.9928,17.9928,3.5362,1,15.626
685,600036.XSHG,600036,招商银行,XSHG,2010/3/19,15.53,15.53,15.49,15.62,15.36,15.53,47502336,736175230,,0.0027,0.706320226,2.74E+11,3.28E+11,0,17.9928,17.9928,3.5362,1,15.498
686,600036.XSHG,600036,招商银行,XSHG,2010/3/22,15.53,15.53,15.53,15.97,15.51,15.67,65221448,1027260480,,0.0037,0.706320226,2.77E+11,3.31E+11,0.009,18.155,18.155,3.5681,1,15.75
687,600036.XSHG,600036,招商银行,XSHG,2010/3/23,15.67,15.67,15.71,15.86,15.5,15.57,48147796,754545790,,0.0027,0.706320226,2.75E+11,3.29E+11,-0.0064,18.0391,18.0391,3.5453,1,15.671
688,600036.XSHG,600036,招商银行,XSHG,2010/3/24,15.57,15.57,15.61,15.81,15.55,15.57,47651404,748012350,,0.0027,0.706320226,2.75E+11,3.29E+11,0,18.0391,18.0391,3.5453,1,15.698
689,600036.XSHG,600036,招商银行,XSHG,2010/3/25,15.57,15.57,15.53,15.54,15.29,15.43,38945884,598626560,,0.0022,0.706320226,2.73E+11,3.26E+11,-0.009,17.8769,17.8769,3.5134,1,15.371
690,600036.XSHG,600036,招商银行,XSHG,2010/3/26,15.43,15.43,15.38,15.98,15.34,15.74,79833016,1257764480,,0.0045,0.706320226,2.78E+11,3.33E+11,0.0201,18.2361,18.2361,3.584,1,15.755
691,600036.XSHG,600036,招商银行,XSHG,2010/3/29,15.74,15.74,15.87,16.4,15.85,16.3,157301344,2553505280,,0.0089,0.706320226,2.88E+11,3.44E+11,0.0356,18.8849,18.8849,3.7115,1,16.233
692,600036.XSHG,600036,招商银行,XSHG,2010/3/30,16.3,16.3,16.35,16.52,16.2,16.44,89502240,1468470780,,0.0051,0.706320226,2.90E+11,3.47E+11,0.0086,19.0471,19.0471,3.7434,1,16.407
693,600036.XSHG,600036,招商银行,XSHG,2010/3/31,16.44,16.44,16.43,16.5,16.21,16.28,55696880,907779840,,0.0032,0.706320226,2.88E+11,3.44E+11,-0.0097,17.2524,14.5517,2.9095,1,16.299
694,600036.XSHG,600036,招商银行,XSHG,2010/4/1,16.28,16.28,16.3,16.48,16.23,16.38,63595884,1040503170,,0.0036,0.706320226,2.89E+11,3.46E+11,0.0061,17.3583,14.641,2.9274,1,16.361
695,600036.XSHG,600036,招商银行,XSHG,2010/4/2,16.38,16.38,16.45,16.5,16.22,16.29,60084944,979992000,,0.0034,0.706320226,2.88E+11,3.44E+11,-0.0055,17.263,14.5606,2.9113,1,16.31
696,600036.XSHG,600036,招商银行,XSHG,2010/4/6,16.29,16.29,16.41,16.68,16.29,16.38,77952072,1283652860,,0.0044,0.706320226,2.89E+11,3.46E+11,0.0055,17.3583,14.641,2.9274,1,16.467
697,600036.XSHG,600036,招商银行,XSHG,2010/4/7,16.38,16.38,16.36,16.4,16.1,16.26,63770204,1035449540,,0.0036,0.706320226,2.87E+11,3.44E+11,-0.0073,17.2312,14.5338,2.9059,1,16.237
698,600036.XSHG,600036,招商银行,XSHG,2010/4/8,16.26,16.26,16.24,16.24,15.75,15.92,83147264,1327936380,,0.0047,0.706320226,2.81E+11,3.36E+11,-0.0209,16.8709,14.2299,2.8452,1,15.971
699,600036.XSHG,600036,招商银行,XSHG,2010/4/9,15.92,15.92,15.9,16.09,15.88,16.04,55262932,884348350,,0.0031,0.706320226,2.83E+11,3.46E+11,0.0075,17.36,14.6424,2.9276,1,16.003
700,600036.XSHG,600036,招商银行,XSHG,2010/4/12,16.04,16.04,16.13,16.22,15.6,15.88,83130064,1318452610,,0.0047,0.706320226,2.81E+11,3.43E+11,-0.01,17.1868,14.4964,2.8984,1,15.86
701,600036.XSHG,600036,招商银行,XSHG,2010/4/13,15.88,15.88,15.87,16.25,15.71,16.14,109355840,1754697600,,0.0062,0.706320226,2.85E+11,3.48E+11,0.0164,17.4682,14.7337,2.9459,1,16.046
702,600036.XSHG,600036,招商银行,XSHG,2010/4/14,16.14,16.14,16.19,16.25,16.03,16.14,66983044,1080422270,,0.0038,0.706320226,2.85E+11,3.48E+11,0,17.4682,14.7337,2.9459,1,16.13
703,600036.XSHG,600036,招商银行,XSHG,2010/4/15,16.14,16.14,16.21,16.24,15.88,16.09,79473912,1275626500,,0.0045,0.706320226,2.84E+11,3.47E+11,-0.0031,17.4141,14.6881,2.9368,1,16.051
704,600036.XSHG,600036,招商银行,XSHG,2010/4/16,16.09,16.09,16.04,16.06,15.67,15.69,78519280,1238083840,,0.0044,0.706320226,2.77E+11,3.39E+11,-0.0249,16.9812,14.3229,2.8638,1,15.768
705,600036.XSHG,600036,招商银行,XSHG,2010/4/19,15.69,15.69,15.38,15.38,14.28,14.69,221615184,3294024450,,0.0125,0.706320226,2.60E+11,3.17E+11,-0.0637,15.8989,13.4101,2.6812,1,14.864
706,600036.XSHG,600036,招商银行,XSHG,2010/4/20,14.69,14.69,14.68,14.82,14.25,14.48,135767712,1961918850,,0.0077,0.706320226,2.56E+11,3.12E+11,-0.0143,15.6716,13.2184,2.6429,1,14.451
707,600036.XSHG,600036,招商银行,XSHG,2010/4/21,14.48,14.48,14.52,14.68,14.25,14.66,123792936,1788933250,,0.007,0.706320226,2.59E+11,3.16E+11,0.0124,15.8664,13.3827,2.6758,1,14.451
708,600036.XSHG,600036,招商银行,XSHG,2010/4/22,14.66,14.66,14.5,14.5,14.01,14.18,170907392,2420550400,,0.0097,0.706320226,2.51E+11,3.06E+11,-0.0327,15.3469,12.9445,2.5882,1,14.163
709,600036.XSHG,600036,招商银行,XSHG,2010/4/23,14.18,14.18,14.19,14.38,13.99,14.17,105750912,1494785790,,0.006,0.706320226,2.50E+11,3.06E+11,-0.0007,15.3361,12.9354,2.5863,1,14.135
710,600036.XSHG,600036,招商银行,XSHG,2010/4/26,14.17,14.17,14.21,14.25,14.01,14.05,63838712,902685760,,0.0036,0.706320226,2.48E+11,3.03E+11,-0.0085,15.2062,12.8258,2.5644,1,14.14
711,600036.XSHG,600036,招商银行,XSHG,2010/4/27,14.05,14.05,14.01,14.03,13.58,13.8,93759160,1296433660,,0.0053,0.706320226,2.44E+11,2.98E+11,-0.0178,14.9357,12.5976,2.5188,1,13.827
712,600036.XSHG,600036,招商银行,XSHG,2010/4/28,13.8,13.8,13.68,13.94,13.51,13.82,68268064,939065470,,0.0039,0.706320226,2.44E+11,2.98E+11,0.0014,14.9573,12.6159,2.5224,1,13.756
713,600036.XSHG,600036,招商银行,XSHG,2010/4/29,13.82,13.82,13.97,14.27,13.92,14.03,89171472,1259234940,,0.005,0.706320226,2.48E+11,3.03E+11,0.0152,15.1846,12.8076,2.5608,1,14.121
714,600036.XSHG,600036,招商银行,XSHG,2010/4/30,14.03,14.03,14.15,14.28,13.95,14.27,80537848,1140398590,,0.0046,0.706320226,2.52E+11,3.08E+11,0.0171,15.4443,13.0267,2.6046,1,14.16
715,600036.XSHG,600036,招商银行,XSHG,2010/5/4,14.27,14.27,13.97,14.23,13.74,13.9,79600120,1111677950,,0.0045,0.706320226,2.46E+11,3.00E+11,-0.0259,15.0439,12.6889,2.5371,1,13.966
716,600036.XSHG,600036,招商银行,XSHG,2010/5/5,13.9,13.9,13.75,14,13.47,13.95,85118656,1166086140,,0.0048,0.706320226,2.46E+11,3.01E+11,0.0036,15.098,12.7345,2.5462,1,13.7
717,600036.XSHG,600036,招商银行,XSHG,2010/5/6,13.95,13.95,13.85,13.87,13.29,13.31,91012952,1227756930,,0.0052,0.706320226,2.35E+11,2.87E+11,-0.0459,14.4053,12.1503,2.4294,1,13.49
718,600036.XSHG,600036,招商银行,XSHG,2010/5/7,13.31,13.31,13.04,13.58,12.91,13.36,100374488,1335649920,,0.0057,0.706320226,2.36E+11,2.88E+11,0.0038,14.4594,12.196,2.4385,1,13.307
719,600036.XSHG,600036,招商银行,XSHG,2010/5/10,13.36,13.36,13.38,13.68,13.33,13.59,63727076,861222530,,0.0036,0.706320226,2.40E+11,2.93E+11,0.0172,14.7084,12.4059,2.4805,1,13.514
720,600036.XSHG,600036,招商银行,XSHG,2010/5/11,13.59,13.59,13.91,13.98,13.15,13.33,96994528,1317667200,,0.0055,0.706320226,2.35E+11,2.88E+11,-0.0191,14.427,12.1686,2.433,1,13.585
721,600036.XSHG,600036,招商银行,XSHG,2010/5/12,13.33,13.33,13.27,13.76,13.1,13.65,89101568,1201910660,,0.005,0.706320226,2.41E+11,2.95E+11,0.024,14.7733,12.4607,2.4914,1,13.489
722,600036.XSHG,600036,招商银行,XSHG,2010/5/13,13.65,13.65,13.65,14.09,13.6,14.05,128406536,1787683460,,0.0073,0.706320226,2.48E+11,3.03E+11,0.0293,15.2062,12.8258,2.5644,1,13.922
723,600036.XSHG,600036,招商银行,XSHG,2010/5/14,14.05,14.05,13.93,14.01,13.74,13.88,60199512,835493700,,0.0034,0.706320226,2.45E+11,2.99E+11,-0.0121,15.0222,12.6706,2.5334,1,13.879
724,600036.XSHG,600036,招商银行,XSHG,2010/5/17,13.88,13.88,13.7,13.7,13.15,13.34,76639432,1023923390,,0.0043,0.706320226,2.36E+11,2.88E+11,-0.0389,14.4378,12.1777,2.4348,1,13.36
725,600036.XSHG,600036,招商银行,XSHG,2010/5/18,13.34,13.34,13.36,13.82,13.31,13.77,78612352,1066581310,,0.0044,0.706320226,2.43E+11,2.97E+11,0.0322,14.9032,12.5702,2.5133,1,13.568
726,600036.XSHG,600036,招商银行,XSHG,2010/5/19,13.77,13.77,13.66,13.98,13.4,13.64,66338992,908592770,,0.0038,0.706320226,2.41E+11,2.94E+11,-0.0094,14.7625,12.4516,2.4896,1,13.696
727,600036.XSHG,600036,招商银行,XSHG,2010/5/20,13.64,13.64,13.51,13.81,13.46,13.55,44921924,610337540,,0.0025,0.706320226,2.39E+11,2.92E+11,-0.0066,14.6651,12.3694,2.4732,1,13.587
728,600036.XSHG,600036,招商银行,XSHG,2010/5/21,13.55,13.55,13.15,13.74,13.11,13.67,55981036,756056190,,0.0032,0.706320226,2.41E+11,2.95E+11,0.0089,14.795,12.4789,2.4951,1,13.506
729,600036.XSHG,600036,招商银行,XSHG,2010/5/24,13.67,13.67,13.73,14.21,13.73,14.02,116472112,1635243650,,0.0066,0.706320226,2.48E+11,3.03E+11,0.0256,15.1738,12.7984,2.559,1,14.04
730,600036.XSHG,600036,招商银行,XSHG,2010/5/25,14.02,14.02,13.99,13.99,13.6,13.69,69601784,959218110,,0.0039,0.706320226,2.42E+11,2.95E+11,-0.0235,14.8166,12.4972,2.4987,1,13.782
731,600036.XSHG,600036,招商银行,XSHG,2010/5/26,13.69,13.69,13.73,13.84,13.55,13.64,49238528,673396100,,0.0028,0.706320226,2.41E+11,2.94E+11,-0.0037,14.7625,12.4516,2.4896,1,13.676
